epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,0,1.1012300408852753,0.4,0.37
0,1,1.1996263787187018,0.4,0.34
0,2,0.778118423934211,0.45,0.32
0,3,1.2249864268873352,0.35,0.25
0,4,1.1465638695495302,0.25,0.33
0,5,1.1675616565160454,0.4,0.28
0,6,0.9280289199552498,0.3,0.26
0,7,0.9737814515812715,0.3,0.32
0,8,1.0290257060069004,0.2,0.39
0,9,1.244448074605316,0.3,0.36
0,10,1.0268636260181665,0.2,0.28
0,11,0.9027749301139011,0.4,0.29
0,12,1.2568735127453692,0.35,0.36
0,13,1.829266130530869,0.2,0.26
0,14,0.7527625138583971,0.25,0.31
0,15,0.8461939320652163,0.35,0.34
0,16,1.895073135793791,0.2,0.29
0,17,1.7350213367841207,0.2,0.22
0,18,0.7579580130550312,0.45,0.35
0,19,1.3219570020546598,0.25,0.24
0,20,1.052140033616888,0.45,0.37
0,21,1.2842239795776549,0.15,0.23
0,22,1.1316006018401823,0.15,0.4
0,23,1.0495821092277766,0.4,0.22
0,24,0.8054264985810733,0.45,0.34
0,25,1.9971984113100916,0.15,0.37
0,26,0.7924675297861541,0.45,0.41
0,27,0.6826416798241552,0.6,0.25
0,28,1.0720540473652362,0.35,0.3
0,29,1.0860301158681978,0.4,0.3
0,30,0.9338473784271628,0.35,0.3
0,31,1.4777995410080051,0.25,0.36
0,32,0.9412927426950773,0.25,0.37
0,33,1.0556519354438934,0.35,0.39
0,34,1.4468017224222423,0.4,0.36
0,35,0.7604709728475427,0.45,0.36
0,36,0.7368642488509067,0.6,0.32
0,37,1.5898755225469359,0.25,0.34
0,38,0.9154935551435415,0.3,0.33
0,39,0.6785926299640778,0.45,0.32
0,40,1.522254741715733,0.35,0.39
0,41,1.538789423252456,0.15,0.23
0,42,0.9087886787601747,0.35,0.29
0,43,1.5067561118892627,0.15,0.35
0,44,1.1665945000277134,0.4,0.29
0,45,1.369642512137034,0.2,0.32
0,46,0.8683352275086463,0.25,0.32
0,47,1.0420581958732584,0.3,0.38
0,48,0.9900604916204145,0.35,0.34
0,49,0.676476660586195,0.5,0.35
0,50,0.7633149493532982,0.35,0.37
0,51,1.003334962448207,0.4,0.38
0,52,1.2724790965570718,0.15,0.39
0,53,1.1729283285560086,0.4,0.35
0,54,1.4189710593083873,0.25,0.35
0,55,1.2038240455549385,0.3,0.38
0,56,0.7836616240754666,0.4,0.43
0,57,1.4154880778107326,0.3,0.31
0,58,0.936309986867036,0.35,0.36
0,59,1.3241879502854317,0.3,0.37
0,60,1.3298185224316657,0.25,0.38
0,61,1.1454148855933455,0.25,0.36
0,62,0.8918610883381917,0.35,0.28
0,63,1.2459551285403165,0.25,0.35
0,64,1.3623787684366107,0.3,0.37
0,65,1.1145719452761114,0.3,0.33
0,66,0.7696810072055087,0.45,0.31
0,67,1.3884083505370655,0.2,0.31
0,68,0.7612102625535044,0.35,0.35
0,69,0.8520313248440289,0.4,0.41
0,70,1.3523156009614468,0.2,0.36
0,71,0.7103193354352697,0.25,0.36
0,72,1.3800243207719176,0.3,0.37
0,73,0.672729565948248,0.35,0.29
0,74,1.0244649818065228,0.5,0.35
0,75,0.9262312390885199,0.4,0.33
0,76,1.5103881991351955,0.15,0.33
0,77,0.910042878465174,0.35,0.28
0,78,1.447219506651163,0.1,0.36
0,79,1.2085111143242102,0.35,0.36
0,80,0.6949903878910618,0.4,0.3
0,81,1.560447857150575,0.25,0.34
0,82,0.7559619172418024,0.35,0.4
0,83,1.223789558801218,0.3,0.4
0,84,1.2095736006973312,0.3,0.31
0,85,1.202056916343281,0.25,0.3
0,86,1.094831430108752,0.25,0.38
0,87,1.1081144053852767,0.3,0.34
0,88,0.9841645547015844,0.4,0.32
0,89,1.261310574039817,0.15,0.33
0,90,0.840816824366145,0.3,0.35
0,91,0.9465301230964542,0.25,0.38
0,92,1.0402821520070575,0.5,0.41
0,93,1.35045242603519,0.3,0.34
0,94,0.9336618794128299,0.4,0.32
0,95,0.8057553921928047,0.5,0.36
0,96,0.5228570172487366,0.55,0.34
0,97,1.2044991724193097,0.35,0.34
0,98,0.6759863758983556,0.35,0.41
0,99,1.699648877978325,0.2,0.33
0,100,0.8685236893594265,0.5,0.38
0,101,1.0686357042053714,0.4,0.34
0,102,0.9019393709806536,0.45,0.38
0,103,0.9761742267241061,0.35,0.26
0,104,1.0077979517096538,0.3,0.43
0,105,0.9008354385983693,0.45,0.35
0,106,1.1730123385331808,0.35,0.41
0,107,0.9378911719059033,0.35,0.25
0,108,1.0873572737909853,0.4,0.33
0,109,1.1284796617208257,0.45,0.46
0,110,0.8479327753668485,0.35,0.38
0,111,0.8417978362602299,0.45,0.45
0,112,1.2275480661541223,0.25,0.34
0,113,1.3075102618313394,0.3,0.35
0,114,1.0637979620545592,0.5,0.39
0,115,1.13511229546275,0.35,0.37
0,116,0.9840450058025908,0.45,0.34
0,117,1.0808677164693108,0.45,0.35
0,118,0.923260751797352,0.35,0.33
0,119,1.5496221288398373,0.25,0.31
0,120,0.41599593424325576,0.45,0.27
0,121,0.9984085662290454,0.35,0.37
0,122,0.8347552632350925,0.5,0.33
0,123,0.7311124516185373,0.5,0.38
0,124,0.7144164292607457,0.5,0.41
0,125,1.2112702960627302,0.4,0.37
0,126,1.7652185946819372,0.25,0.36
0,127,1.0065735000767746,0.25,0.45
0,128,1.149469366493213,0.5,0.38
0,129,0.9379033169945729,0.5,0.39
0,130,0.7370727195637301,0.45,0.3
0,131,1.0520367284465464,0.25,0.44
0,132,1.2414133800193667,0.3,0.39
0,133,1.0011006706859917,0.45,0.38
0,134,1.5551076721283608,0.4,0.33
0,135,0.95914351848769,0.35,0.4
0,136,1.1079223274529795,0.4,0.35
0,137,0.6905387837992748,0.35,0.46
0,138,0.9712320048129186,0.25,0.38
0,139,1.1051912032858922,0.25,0.34
0,140,0.8573718245723285,0.3,0.35
0,141,0.9463239582895767,0.3,0.46
0,142,1.2250369452871381,0.35,0.42
0,143,1.0714809496465023,0.2,0.37
0,144,0.9747080415021628,0.55,0.46
0,145,1.106810070911888,0.3,0.35
0,146,1.017800208882545,0.3,0.46
0,147,1.3562035886396189,0.3,0.35
0,148,1.0982240756799002,0.3,0.42
0,149,0.6237470533349552,0.4,0.35
0,150,0.9780421683390159,0.55,0.41
0,151,1.0104031824506818,0.35,0.45
0,152,1.1269212766457712,0.3,0.33
0,153,1.1058164058587863,0.35,0.42
0,154,1.0794765200572782,0.45,0.39
0,155,0.461812209871573,0.65,0.45
0,156,0.715542461250027,0.55,0.38
0,157,1.060414555715397,0.25,0.36
0,158,0.9288994378654138,0.25,0.47
0,159,0.7811621803848539,0.45,0.39
0,160,1.2931599274961627,0.25,0.39
0,161,0.5586396900932187,0.65,0.39
0,162,1.0064281675679922,0.45,0.39
0,163,1.0600328121741085,0.45,0.45
0,164,0.6856687010935275,0.65,0.44
0,165,0.8780182517068169,0.35,0.42
0,166,1.0338746215216816,0.3,0.4
0,167,0.781808036291045,0.5,0.4
0,168,0.7910887528414605,0.35,0.43
0,169,0.8750798151362688,0.45,0.48
0,170,1.1347524919183343,0.35,0.46
0,171,0.6820991579559632,0.4,0.43
0,172,0.355406007100828,0.55,0.44
0,173,0.9233605682507005,0.3,0.46
0,174,0.8852883557068708,0.45,0.42
0,175,0.48360693337526756,0.6,0.45
0,176,0.8507614327128976,0.4,0.31
0,177,1.0057859192384058,0.4,0.5
0,178,1.215361039841082,0.4,0.43
0,179,1.2337597934994846,0.2,0.35
0,180,0.9033760614009225,0.4,0.39
0,181,0.5043875905088839,0.35,0.48
0,182,1.0480285643134266,0.45,0.45
0,183,0.7188542070097356,0.35,0.46
0,184,0.8750108403619379,0.4,0.37
0,185,0.6230101266025514,0.6,0.47
0,186,1.3305888902483276,0.4,0.47
0,187,1.1738731765250123,0.35,0.43
0,188,0.9839540030283388,0.45,0.43
0,189,1.1277081323438325,0.15,0.35
0,190,1.0222810981052475,0.3,0.43
0,191,0.8337512690968651,0.45,0.44
0,192,0.9791102544084425,0.35,0.42
0,193,0.8244047774738646,0.5,0.41
0,194,0.9635090596042574,0.35,0.37
0,195,0.9934274354251101,0.3,0.48
0,196,1.066869044059058,0.3,0.44
0,197,0.7545101228883141,0.5,0.36
0,198,0.8061343596840743,0.55,0.43
0,199,1.0458126839528632,0.35,0.44
0,200,0.933647068310529,0.45,0.44
0,201,0.9625620743143373,0.5,0.41
0,202,1.0502055509919956,0.25,0.43
0,203,0.7242756450243177,0.45,0.45
0,204,1.0870857399193483,0.35,0.4
0,205,0.8722777030896396,0.45,0.43
0,206,0.9095548680867068,0.5,0.45
0,207,0.9804283782374114,0.4,0.47
0,208,1.174141078996763,0.2,0.33
0,209,0.7251131300843554,0.3,0.45
0,210,1.0521928006739472,0.4,0.4
0,211,1.0893566122438643,0.3,0.42
0,212,0.9990658334922046,0.3,0.43
0,213,1.4881073271855711,0.25,0.51
0,214,0.8480203527880803,0.55,0.39
0,215,0.9798504218120797,0.5,0.49
0,216,0.5211890383980062,0.55,0.46
