epoch,bcnt,avg_loss,avg_acc,test_acc_fin
0,0,1.4348099438423105,0.4,0.23
0,1,0.5754191216792606,0.55,0.22
0,2,0.9231536648934707,0.3,0.29
0,3,1.3089516920299815,0.4,0.31
0,4,1.1521090565591972,0.2,0.25
0,5,1.1891032010316849,0.4,0.31
0,6,1.2180358070880175,0.2,0.29
0,7,0.9566430466822566,0.25,0.31
0,8,0.8866567687568022,0.25,0.31
0,9,1.7510335933300667,0.15,0.36
0,10,1.513671638444066,0.1,0.3
0,11,0.9612442483543419,0.25,0.39
0,12,1.2994872555791517,0.3,0.3
0,13,1.1244862700697467,0.3,0.32
0,14,1.4900451874333385,0.2,0.3
0,15,1.0458896929877028,0.45,0.32
0,16,1.1849931213684612,0.35,0.31
0,17,1.068354233930404,0.3,0.25
0,18,1.238810658501461,0.2,0.27
0,19,1.1294189540854347,0.45,0.39
0,20,0.728939498533532,0.45,0.42
0,21,0.9770835567964241,0.25,0.29
0,22,0.7375764367636293,0.35,0.39
0,23,1.6266645037736454,0.2,0.35
0,24,0.9273336874217876,0.45,0.35
0,25,1.2294363977480571,0.3,0.33
0,26,1.1813140068523353,0.45,0.35
0,27,1.0924598616169532,0.3,0.3
0,28,0.875664606477585,0.4,0.26
0,29,1.1174135578330606,0.4,0.33
0,30,1.0914708899208967,0.35,0.35
0,31,1.1487581341934856,0.4,0.39
0,32,1.171966476024636,0.25,0.31
0,33,1.4092066540790256,0.3,0.38
0,34,1.0852276115868336,0.25,0.34
0,35,1.2284657733049245,0.4,0.36
0,36,1.0977600653000992,0.2,0.41
0,37,1.3762930989985762,0.3,0.34
0,38,0.664106966285317,0.45,0.36
0,39,0.5102432750277792,0.4,0.38
0,40,1.1124087397148288,0.25,0.34
0,41,0.9898972543829586,0.25,0.37
0,42,1.1471815728624506,0.5,0.28
0,43,1.4771627994719894,0.45,0.46
0,44,0.9905642322963104,0.35,0.34
0,45,1.1400016340900039,0.45,0.35
0,46,1.2422825702931732,0.3,0.3
0,47,1.1383427206462329,0.4,0.35
0,48,0.9652530311061127,0.25,0.35
0,49,1.3129775986715686,0.4,0.22
0,50,1.0228036655811592,0.35,0.31
0,51,1.228711588913575,0.15,0.36
0,52,1.3856773762599914,0.25,0.29
0,53,1.8003511421382428,0.15,0.41
0,54,0.7399615724189061,0.25,0.45
0,55,1.4015660292701795,0.2,0.37
0,56,0.7904915398117509,0.4,0.35
0,57,0.7090234855248128,0.35,0.36
0,58,1.02823713637772,0.25,0.32
